review_id,review,rating,date,bank,app_name,source
7045785e-f263-450f-862a-6914362604fa,ጥሩ አይደለም,1,2024-03-16,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
1351598f-9c6d-47e6-af26-a3e91274c6a5,Government Bank,1,2024-08-21,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
4cc494cf-d927-4816-95de-264642ef9bce,Sadam Dafhj,1,2024-05-05,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
a9ecf519-96cc-4f6d-8061-138b2a51346e,Less functional,1,2024-11-22,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
85b97ea5-fd16-40dc-8667-3353a1d23437,Not working,1,2024-02-11,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
edab6a65-1b03-4440-b1e7-0f4f58fbd0be,filannoo bareeda,1,2024-02-13,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
c961dc1f-d28e-4924-8506-caf1b29e7d4d,Samsung A31,1,2024-05-22,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
383f21e4-2f14-45e8-be1e-77bd956b1299,Passport payment,1,2024-06-25,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
6ce76857-ba44-49de-bb73-38a2d5c11174,ሀውልቱ ታረቀኝ,1,2024-08-30,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
ebc1fdf8-77af-45b5-b152-22a80d34becd,super,4,2024-12-17,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
d9fe392f-4624-4984-9f53-0211884bd251,Ok,4,2024-04-29,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
299bb169-3e39-4ed7-9bd3-69459294b11b,ንግድ,4,2024-11-25,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
ca9e358d-35be-42f4-8f54-dc1e3fa630be,Super !,5,2024-07-23,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
60cb4875-cb33-4b81-83c6-d01c280d22c4,Wow,3,2025-02-19,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
d71e5522-a735-4c8b-ac63-c14fc5e25838,SUBSCRAIB,3,2024-09-01,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
574e5231-2313-4c7f-8742-23043ccf6de2,ዋውነው,3,2025-02-17,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
c3aff204-3c36-4337-987c-8342b8e62d51,ጓግል,3,2024-03-21,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
4e37d347-0172-4d78-88e4-f57bae915195,Wow,3,2024-07-02,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
1fefc481-62a7-4f8a-aaf6-fa4f21777e76,Taliyemuxumid mahamuud,2,2025-01-15,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
f264a5ea-3d4c-4845-ba6e-0e5abd1dcd1b,By jf.as.,5,2024-03-03,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
0d3c6a01-d580-48f3-9042-2c39bd62c63b,Wow👍,5,2024-05-05,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
b39362da-4d70-43e8-b8aa-6d5e566649e3,ሀሪፍ,1,2024-07-19,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
3f6c9364-c751-46ac-89d3-0a92892c39f1,Ok,1,2024-11-19,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
ef188d5e-658c-411f-ad33-e4a79fb44955,Reeding,1,2024-04-24,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
e18bd298-b2ad-4622-913c-84aab57e1f87,COmmercial,1,2024-12-05,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
192676c7-1e63-462d-99b1-67600bdf6902,አዋሽ,1,2024-09-08,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
b4999512-05c6-457c-aea2-1c4229692f4d,Ok,1,2024-08-12,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
9aabb2e2-7b61-44df-9486-869b92bd0812,Wow,1,2024-04-26,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
63aedcf1-1c3c-43df-8216-0243595753ed,milyon,1,2024-11-24,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
1f8132a4-06c6-4a3f-9732-4d1afceb2623,Remzi,1,2024-09-22,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
9dd24259-f6f6-4960-9a04-00c611aa495a,አብራርከማል,1,2024-04-03,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
11df2895-1cb6-4cbf-b2aa-890da4df8ae9,100 %,5,2024-10-06,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
275d008c-db77-4cbb-98d2-18674fe236b6,🥇 goud,5,2024-04-19,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
c2e639b5-752f-477d-a858-267940045c6b,electronics maintenance🤐,5,2024-06-11,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
f56b10fd-ddbf-4af3-9cb7-137f67c4d3d1,It's goo,5,2024-03-09,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
7a2ed7fd-5292-4ffc-9bbc-4694c816efc1,Hasan.dawee,5,2024-12-08,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
3a15506f-724d-424c-8470-b878861439ec,dange.zeleke,5,2024-04-07,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
17a49ca2-e822-4bcb-bd9d-bcfd0d140c98,Nasri.huseen,5,2024-10-19,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
86dbfa29-4d6c-43af-be3d-02418f4af0e9,👍,4,2024-08-06,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
e0ca9e64-1f6e-45ae-8953-9cd8b56ada4f,👍,3,2024-07-30,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
40296f0c-8acb-4918-b2d1-f9c1b16e5f5b,1OK,2,2024-06-06,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
76d11c8a-eca4-4bea-b980-40bed45a8dda,Thinkbyou,2,2024-11-07,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
f6293456-39a4-4a06-90c1-15f5e8480900,8e,2,2024-02-28,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
b3a3f729-3854-439d-b379-0b247659bc5a,Gud,2,2024-12-17,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
02c731c0-ac37-4812-9fc4-bba66703bd21,CBE juneydi alii,5,2024-05-08,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
f8009f58-de55-449c-9e65-f3999e1de19b,Diroo Abaraa Fataee,5,2024-04-10,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
f2f87407-b65f-470b-ab37-8cb81d808b43,This app is very halpful,5,2024-03-31,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
acefcda7-1bd4-4fcf-b927-e4aa718bd61e,Muhammed sani seid,5,2024-02-19,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
d7498759-061c-4603-a763-b44208ecf483,ፈጣን እና ምቹ,5,2024-06-19,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
650f944d-5921-44cf-9297-9210fd44dc60,Taju Mohammed Belda,5,2024-09-18,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
aac42fc0-47a3-43c9-b361-f2e38c2b1ae9,አብዛውን ጊዜ ያስቸግራል,5,2024-09-23,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
832266cf-1213-4614-a216-35f6b5039575,lelisa sabsibe photo,5,2024-06-07,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
7b6ceadc-9ddb-4e4c-9dbb-837288949a8f,Muhammad Kadire Mahamad,5,2024-06-26,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
5d8658c6-3088-4088-adc6-6f3c6a5a2088,Abdurezak Abdljalil Side,5,2024-03-12,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
0726566f-0601-4a8f-a12d-9feb9d959b8e,هلا احصن برانامج,5,2024-02-24,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
08efb129-4003-44f8-8d98-83e583d0d0c9,Dobuony bandak jock,5,2024-08-03,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
b801d1ad-1599-46b2-b497-128dfcfb8573,👍👍👍👌👌👌👌👌👌👌🤣,5,2024-11-18,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
fbc1585e-e36c-4a25-99da-a5fa4c1b392e,የማያጠቅም ባንክ👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,1,2024-06-29,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
44876040-c6c0-4166-a2af-409b05048c38,It's 💥💥👌,5,2024-07-02,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
5dfa73ce-ddb9-4760-ab54-93bde04ef180,100%👍,5,2025-02-04,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
745162ad-44bc-4883-9ca7-257d0c3903b1,ممتاز جدا جدا,5,2025-03-24,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
1a5be816-ddc1-4028-a990-2efae152c942,😀😀😀😀😀,1,2024-06-12,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
7adb2148-f10d-44f8-9099-031f16bc0007,😁,5,2024-09-26,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
ed17df01-3e23-44a0-a71c-aae624d5840e,👍,5,2024-05-09,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
e5f2c3f8-dc22-417a-b680-a12d9b27e341,♡,5,2025-02-18,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
e42614d6-2255-48ec-b8ec-2ae5d1b8162a,👍,5,2024-03-13,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
5c3c5664-4189-496d-a40c-16120c1b7bac,👍,5,2024-08-24,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
8163e609-380c-45c1-8f95-cdc0deec5ed2,👍,5,2024-02-28,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
acb67e40-5304-4fd4-b3be-d02efec5c13c,👍,5,2024-05-02,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
d086de61-c034-4c14-a184-aa781e3f5a79,👍,5,2024-03-17,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
b9686d17-8203-4785-a1cc-cad2fe0d3eff,👍,5,2024-05-27,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
89749e05-0445-421b-8325-c18af068b98d,👌,5,2024-07-22,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
6a3962a3-cdb2-483b-86f9-6d8c2b9b1cb6,👍,5,2024-07-11,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
2355dc74-edb2-4a34-ad6d-dcc324bf2151,👍,5,2024-12-08,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
c4f4d82d-b213-4aa9-a3b3-edf72e056080,baste,5,2024-10-30,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
7dee422b-a2ce-40eb-b7a8-1d9be10abf53,Mameameni,5,2024-08-01,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
3b1ae82e-e59c-46a8-bf31-bc70f3eb3525,Bulchaa ibsa,5,2024-09-01,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
e6797ef1-b2b7-4b19-8fb9-4ae0abbb3fc3,Well,5,2024-05-10,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
55fef259-9c64-46fd-88c8-1edf59e64f26,dawnlode,5,2024-06-05,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
e114e454-d98e-4a9d-b788-a0f58caded1e,Wow,5,2024-04-25,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
8dea3b01-1bd0-4699-8b61-573a0ef224ad,Politician,5,2024-07-02,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
a60d6187-3d30-4960-ba71-d2a1006e536a,Yoyo,5,2024-12-16,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
45ee66b4-13b2-4c7c-ab10-17c3825287a3,Woooooo,5,2024-12-21,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
1011d769-f647-4a9c-94cc-5f2534bc250e,Abdl,5,2024-05-29,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
264a45e9-f717-41f3-84bc-dd5cc992587d,Mameameni,5,2024-09-12,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
5992ee05-b94f-47d0-8bf5-27b71231ffe9,ok,5,2024-07-08,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
975f0d4c-b787-428e-8c67-4d9268cda715,mal,5,2024-07-14,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
4ee93e14-7cba-4d14-b6a4-d60f27a3dcd4,Afgkk,5,2024-08-24,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
1346b6d8-6683-41e3-b922-3fbf1f0f1ba3,dONE,5,2024-06-10,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
e710ae68-18ce-4189-8ac5-3530ac9515e8,Waw,5,2024-07-28,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
8743d7fa-0ac2-4872-9bce-7d927e219c87,Connection,5,2024-08-09,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
5dba0620-e6f7-4558-a4ed-805c29a9c625,Wawa,5,2024-05-21,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
0900805b-1002-427c-96f7-6b77de9ff91c,Ok,5,2024-11-13,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
4bc8a84b-643e-4527-aaa2-d30e90febf78,Fuke,5,2024-07-15,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
76387a71-6ca1-4ea4-b466-dc8752964330,Okkee,5,2024-04-10,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
5809a2d8-0651-46d5-947e-df3bc4282f78,maashaallaah,5,2024-11-17,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
2cde2dcc-ae1e-45a0-a52c-e862144c2d32,Wooooow,5,2024-11-20,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
bcdfab86-716d-4235-8031-005aeead1211,Waw,5,2024-05-03,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
a59399d3-6cf4-4966-8455-0afb82738470,Abuke,5,2024-02-13,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
e0ca5499-cd3c-414f-85a9-97cf0edf998c,Tiga,5,2024-06-03,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
d6f6e647-dc8a-44d2-81a7-d13783075a36,Instel,5,2024-03-26,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
7e794526-4919-475f-8c42-4cad55229380,Experience,5,2024-09-16,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
55421b77-5cbe-482a-8cff-c039973f762a,Rated,5,2024-12-17,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
baf558e6-6d1a-4d50-9c93-ebc14cfd194b,Ok,5,2024-09-16,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
07685ed8-d4b8-4b08-850c-c87aff416f3e,Wow,5,2024-07-03,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
e0170eaf-88b6-41a2-b1bb-e485830053f3,Wow,5,2024-05-10,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
ed8718b6-128c-4180-b79c-6e0049cd80d5,Subscription,5,2024-07-27,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
d7a992bb-5e04-4bfc-890f-67e072d3a90c,Chemir,5,2024-02-23,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
9a6464e1-9ef5-4c58-85fd-e13c76aa6811,Working,5,2024-06-21,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
6d70a179-a073-4c5f-ad42-e76b64a69b51,Seeee,5,2024-02-11,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
7d52b24a-6323-4d2d-a319-884c1782f037,A+,5,2024-07-26,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
a7594495-20bb-49c9-bbf3-4489390131e9,Thunks,5,2024-04-01,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
157a0ed1-0824-49f3-91d5-fa25d8dee56a,really,5,2024-11-27,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
7bd3f087-ee4b-4afa-bba8-1ee11907aeeb,Wow,5,2024-08-17,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
687ae10d-1ee4-4a0c-9042-633901f9a490,Mahir,5,2024-11-07,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
1aafd346-cfd0-4f0e-808d-6acedfd07460,Woow,5,2024-07-11,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
60f6d06c-d5b2-4a5f-9b62-e0267338ebc8,Wow,5,2024-02-21,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
11767b13-6c4d-4039-afd6-efb02f477fbd,Links,5,2024-08-10,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
d1f0bb44-2d41-4e00-832c-7b48af15f775,Ok,5,2024-03-09,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
36849983-b29f-49d2-b385-f039a3a712dd,ok,5,2025-07-09,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
2f289c96-837a-4501-8e2b-9fe735d897b6,Teachings,5,2024-11-09,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
cb763067-fb49-4b98-af5e-1f362da5260f,Update,5,2024-12-03,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
512936e1-811a-4ca0-82f5-b0212abddd9c,Wow,5,2024-12-13,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
0b1379a7-9dc9-42a4-8c3f-f10de349d3b5,Imporrant,5,2024-05-26,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
1be375fa-0d80-4bdf-93fa-2df53c580fdb,Jabadhaa,5,2024-05-13,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
4f133226-4ff1-4d97-ac4e-d6dbfa7406c6,Mama,5,2024-05-03,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
50aa2ca5-0e57-4920-baf9-d933009c1db8,Wow,5,2024-03-26,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
e1d88938-3904-4b11-8e86-90424b82e728,Jaabir,5,2024-12-14,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
0bd71472-1271-4d96-bcce-8c3cd1a2f067,Ok,5,2024-07-31,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
6dfe6a2f-d4b6-4a35-b513-b5b460659c52,Galataa,5,2024-05-12,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
9df3535a-24d4-424a-b43e-6db4e553d06f,I like it,5,2024-11-27,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
b0728456-85ad-4024-bcb3-8c8d08258717,Ok,5,2024-03-14,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
eb98f015-7471-47ea-8cde-4fe9c2b4950d,Wow,5,2024-12-12,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
7396a509-849c-4401-ac87-b9d5a8013e77,Ok,5,2025-01-29,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
ef2d3cdc-4ce4-44a9-b352-834e6bfced00,Mot,5,2024-08-14,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
fd575fc9-9f6c-4819-a927-002c0aacc8c6,Aftamuu,5,2024-08-13,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
55f612d5-e456-48e9-94f1-05b2cfa524f7,Waw,5,2024-04-15,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
53c07c80-18ea-4f48-addb-48e42a87446b,CBE,5,2024-10-27,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
ef723f0b-8302-46c0-8516-6e3816712519,Like,5,2024-02-14,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
a9258069-713c-404b-8483-b07516cc764c,Wow,5,2024-08-04,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
ef1d932b-4756-4801-8158-f2fd8daabe59,thaku,5,2024-03-01,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
8adc3e19-84f6-4d02-a674-bbc7aa7f7fb5,Like it,5,2024-07-11,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
0e6bea6c-e6db-44d9-b4fc-a829c00ffe72,Ok,5,2024-04-21,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
57dc21a7-0234-46fc-9308-d87f0939231f,Ok,5,2024-03-07,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
984765af-8dd4-48b5-bb68-9eb3acb2c845,Ok,5,2024-02-24,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
a430cccc-982c-4ea8-926a-2c6a085200a7,700000 a,5,2024-06-26,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
c0d7bc60-f2f9-4fda-ae16-c00000821330,takies,5,2024-09-30,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
c28935b8-8194-4ae6-8856-ffbfe9aa776b,ይመቻችሁ,5,2024-08-28,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
7a02b4a8-3ea1-4ed4-a234-d3569303a57b,Like,5,2024-12-16,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
599b3aac-c30c-498b-ad69-88cd02696440,Wow,5,2024-05-28,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
c8ee9562-ae2e-4ea5-a32a-8038ea7572e3,Ajwisks,5,2024-05-05,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
9d1f70a5-35d4-496d-9279-61d1ab1d0421,Backup,5,2024-06-10,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
424fb8e4-2330-4f91-9ab8-ed2bf882c495,Wow,5,2024-09-12,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
c860e97b-2891-4bb6-817c-0ddd2be793b4,Nba,5,2024-08-05,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
db04c749-5835-4f4b-91f1-82cfbf5d07ac,Like,5,2024-09-26,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
af210863-1b13-4d94-9212-b5cfe1c4f2d1,Cod,5,2024-10-13,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
cfb2de9c-bba7-4f59-a608-e0271bf3eb33,Ok,5,2024-02-16,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
a0ee8fbb-eb25-486e-89d5-bf7f34032f65,oromosikorkreshn,5,2024-09-23,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
b5013317-835f-4ddd-bf5d-955e35993b26,More,5,2024-03-13,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
64d9c10d-beef-4f5b-976a-c4fcbb9afa98,iPhone,5,2024-02-23,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
6bdb1518-5b08-414e-94cd-f6115d5745e5,CBE,5,2024-11-07,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
3b788dba-ee43-4fd5-aa32-349a832bdfef,Trustfull,5,2024-07-16,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
